# 0
16.33 0.0168
16.34 0.0168
16.35 0.0168
16.36 0.0168
16.37 0.0168
16.38 0.0168
16.39 0.0168
16.4 0.0168
16.41 0.0171
16.42 0.0171
16.43 0.0171
16.44 0.0168
16.45 0.0165
16.46 0.0165
16.47 0.0168
16.48 0.0168
16.49 0.0168
16.5 0.0165
16.51 0.0162
16.52 0.0159
16.53 0.0159
16.54 0.0162
16.55 0.0162
16.56 0.0162
16.57 0.0162
16.58 0.0156
16.59 0.0153
16.6 0.0156
16.61 0.0162
16.62 0.0168
16.63 0.0165
16.64 0.0162
16.65 0.0162
16.66 0.0162
16.67 0.0162
16.68 0.0159
16.69 0.0159
16.7 0.0162
16.71 0.0162
16.72 0.0162
16.73 0.0162
16.74 0.0162
16.75 0.0162
16.76 0.0162
16.77 0.0162
16.78 0.0162
16.79 0.0162
16.8 0.0162
16.81 0.0159
16.82 0.0156
16.83 0.0159
16.84 0.0162
16.85 0.0165
16.86 0.0168
16.87 0.0162
16.88 0.0156
16.89 0.0153
16.9 0.0159
16.91 0.0162
16.92 0.0159
16.93 0.0156
16.94 0.0153
16.95 0.0156
16.96 0.0159
16.97 0.0159
16.98 0.0153
16.99 0.0153
17 0.015
17.01 0.015
17.02 0.0153
17.03 0.0159
17.04 0.0156
17.05 0.015
17.06 0.0147
17.07 0.015
17.08 0.0153
17.09 0.0156
17.1 0.0156
17.11 0.0156
17.12 0.0153
17.13 0.015
17.14 0.015
17.15 0.015
17.16 0.015
17.17 0.0147
17.18 0.015
17.19 0.0153
17.2 0.015
17.21 0.0147
17.22 0.0147
17.23 0.0147
17.24 0.015
17.25 0.015
17.26 0.015
17.27 0.0147
17.28 0.0144
17.29 0.015
17.3 0.015
17.31 0.015
17.32 0.0153
17.33 0.0153
17.34 0.0153
17.35 0.015
17.36 0.015
17.37 0.0153
17.38 0.0156
17.39 0.0156
17.4 0.0156
17.41 0.0156
17.42 0.0153
17.43 0.0153
17.44 0.0156
17.45 0.0156
17.46 0.0156
17.47 0.0156
17.48 0.0156
17.49 0.0159
17.5 0.0162
17.51 0.0168
17.52 0.0165
17.53 0.0162
17.54 0.0159
17.55 0.0159
17.56 0.0159
17.57 0.0159
17.58 0.0159
17.59 0.0159
17.6 0.0156
17.61 0.0159
17.62 0.0162
17.63 0.0162
17.64 0.0162
17.65 0.0162
17.66 0.0159
17.67 0.0156
17.68 0.0156
17.69 0.0159
17.7 0.0162
17.71 0.0165
17.72 0.0165
17.73 0.0165
17.74 0.0162
17.75 0.0159
17.76 0.0165
17.77 0.0168
17.78 0.0171
17.79 0.0168
17.8 0.0165
17.81 0.0165
17.82 0.0165
17.83 0.0168
17.84 0.0171
17.85 0.0174
17.86 0.0171
17.87 0.0168
17.88 0.0165
17.89 0.0168
17.9 0.0171
17.91 0.0174
17.92 0.0174
17.93 0.0174
17.94 0.0171
17.95 0.0168
17.96 0.0171
17.97 0.0174
17.98 0.0177
17.99 0.0174
18 0.0171
18.01 0.0174
18.02 0.018
18.03 0.0183
18.04 0.018
18.05 0.0177
18.06 0.0174
18.07 0.0177
18.08 0.018
18.09 0.0183
18.1 0.0183
18.11 0.018
18.12 0.0174
18.13 0.0174
18.14 0.0177
18.15 0.018
18.16 0.018
18.17 0.0177
18.18 0.0174
18.19 0.0177
18.2 0.018
18.21 0.0183
18.22 0.018
18.23 0.018
18.24 0.018
18.25 0.018
18.26 0.018
18.27 0.0177
18.28 0.0174
18.29 0.0177
18.3 0.018
18.31 0.0177
18.32 0.0177
18.33 0.0174
18.34 0.0174
18.35 0.0177
18.36 0.0174
18.37 0.0171
18.38 0.0168
18.39 0.0171
18.4 0.0174
18.41 0.0171
18.42 0.0171
18.43 0.0168
18.44 0.0165
18.45 0.0168
18.46 0.0171
18.47 0.0168
18.48 0.0165
18.49 0.0162
18.5 0.0159
18.51 0.0159
18.52 0.0165
18.53 0.0165
18.54 0.0165
18.55 0.0165
18.56 0.0162
18.57 0.0156
18.58 0.0153
18.59 0.0156
18.6 0.0159
18.61 0.0162
18.62 0.0165
18.63 0.0165
18.64 0.0165
18.65 0.0165
18.66 0.0162
18.67 0.0156
18.68 0.0153
18.69 0.0153
18.7 0.0156
18.71 0.0156
18.72 0.0153
18.73 0.0153
18.74 0.0156
18.75 0.0156
18.76 0.0159
18.77 0.0162
18.78 0.0162
18.79 0.0162
18.8 0.0159
18.81 0.0156
18.82 0.0153
18.83 0.0156
18.84 0.0156
18.85 0.0159
18.86 0.0162
18.87 0.0159
18.88 0.0156
18.89 0.0156
18.9 0.0159
18.91 0.0159
18.92 0.0159
18.93 0.0156
18.94 0.0156
18.95 0.0153
18.96 0.0156
18.97 0.0156
18.98 0.0156
18.99 0.0156
19 0.0156
19.01 0.0156
19.02 0.0156
19.03 0.0159
19.04 0.0159
19.05 0.0159
19.06 0.0156
19.07 0.0156
19.08 0.0153
19.09 0.0153
19.1 0.0153
19.11 0.0153
19.12 0.0159
19.13 0.0159
19.14 0.0159
19.15 0.0156
19.16 0.0156
19.17 0.0159
19.18 0.0159
19.19 0.0159
19.2 0.0159
19.21 0.0156
19.22 0.0156
19.23 0.0156
19.24 0.0156
19.25 0.0159
19.26 0.0159
19.27 0.0159
19.28 0.0159
19.29 0.0156
19.3 0.0156
19.31 0.0153
19.32 0.015
19.33 0.015
19.34 0.0153
19.35 0.0156
19.36 0.0156
19.37 0.0156
19.38 0.0156
19.39 0.0156
19.4 0.0153
19.41 0.0156
19.42 0.0156
19.43 0.0159
19.44 0.0159
19.45 0.0159
19.46 0.0156
19.47 0.0156
19.48 0.0156
19.49 0.0156
19.5 0.0159
19.51 0.0162
19.52 0.0159
19.53 0.0156
19.54 0.0153
19.55 0.0153
19.56 0.0153
19.57 0.0156
19.58 0.0159
19.59 0.0159
19.6 0.0156
19.61 0.0153
19.62 0.0153
19.63 0.015
19.64 0.0147
19.65 0.0147
19.66 0.0147
19.67 0.0147
19.68 0.015
19.69 0.015
19.7 0.015
19.71 0.015
19.72 0.015
19.73 0.0153
19.74 0.015
19.75 0.015
19.76 0.015
19.77 0.015
19.78 0.015
19.79 0.0147
19.8 0.0144
19.81 0.0141
19.82 0.0138
19.83 0.0138
19.84 0.0138
19.85 0.0141
19.86 0.0144
19.87 0.0144
19.88 0.0144
19.89 0.0144
19.9 0.0144
19.91 0.0144
19.92 0.0141
19.93 0.0138
19.94 0.0135
19.95 0.0141
19.96 0.0144
19.97 0.0141
19.98 0.0141
19.99 0.0141
20 0.0144
20.01 0.0147
20.02 0.015
20.03 0.015
20.04 0.015
20.05 0.015
20.06 0.015
20.07 0.015
20.08 0.0147
20.09 0.0144
20.1 0.0147
20.11 0.015
20.12 0.0153
20.13 0.0156
20.14 0.0153
20.15 0.015
20.16 0.015
20.17 0.015
20.18 0.015
20.19 0.015
20.2 0.015
20.21 0.0153
20.22 0.0153
20.23 0.015
20.24 0.015
20.25 0.0153
20.26 0.0156
20.27 0.0156
20.28 0.0153
20.29 0.015
20.3 0.015
20.31 0.0153
20.32 0.0153
20.33 0.0156
20.34 0.0156
20.35 0.0156
20.36 0.0153
20.37 0.015
20.38 0.0144
20.39 0.0144
20.4 0.0147
20.41 0.0147
20.42 0.015
20.43 0.015
20.44 0.0147
20.45 0.0144
20.46 0.0141
20.47 0.0138
20.48 0.0138
20.49 0.0141
20.5 0.0144
20.51 0.0141
20.52 0.0138
20.53 0.0135
20.54 0.0135
20.55 0.0135
20.56 0.0135
20.57 0.0135
20.58 0.0135
20.59 0.0135
20.6 0.0135
20.61 0.0132
20.62 0.0129
20.63 0.0129
20.64 0.0129
20.65 0.0135
20.66 0.0141
20.67 0.0141
20.68 0.0138
20.69 0.0138
20.7 0.0138
20.71 0.0138
20.72 0.0135
20.73 0.0135
20.74 0.0132
20.75 0.0132
20.76 0.0132
20.77 0.0132
20.78 0.0135
20.79 0.0138
20.8 0.0132
20.81 0.0132
20.82 0.0132
20.83 0.0135
20.84 0.0135
20.85 0.0132
20.86 0.0129
20.87 0.0126
20.88 0.0126
20.89 0.0126
20.9 0.0129
20.91 0.0132
20.92 0.0132
20.93 0.0132
20.94 0.0135
20.95 0.0132
20.96 0.0129
20.97 0.0129
20.98 0.0129
20.99 0.0132
21 0.0135
21.01 0.0135
21.02 0.0132
21.03 0.0132
21.04 0.0132
21.05 0.0132
21.06 0.0129
21.07 0.0126
21.08 0.0126
21.09 0.0126
21.1 0.0129
21.11 0.0129
21.12 0.0129
21.13 0.0129
21.14 0.0123
21.15 0.012
21.16 0.012
21.17 0.0123
21.18 0.0123
21.19 0.0123
21.2 0.0123
21.21 0.012
21.22 0.0117
21.23 0.0114
21.24 0.0114
21.25 0.0114
21.26 0.0117
21.27 0.012
21.28 0.012
21.29 0.012
21.3 0.0117
21.31 0.0114
21.32 0.0111
21.33 0.0111
21.34 0.0114
21.35 0.0117
21.36 0.0117
21.37 0.0117
21.38 0.0117
21.39 0.0117
21.4 0.0117
21.41 0.0114
21.42 0.0114
21.43 0.0114
21.44 0.0117
21.45 0.012
21.46 0.012
21.47 0.0117
21.48 0.0117
21.49 0.0114
21.5 0.0114
21.51 0.0114
21.52 0.0117
21.53 0.012
21.54 0.0123
21.55 0.012
21.56 0.0117
21.57 0.0111
21.58 0.0111
21.59 0.0117
21.6 0.0114
21.61 0.0111
21.62 0.0111
21.63 0.0117
21.64 0.012
21.65 0.0117
21.66 0.0114
21.67 0.0117
21.68 0.0117
21.69 0.0114
21.7 0.0114
21.71 0.0114
21.72 0.0114
21.73 0.0117
21.74 0.012
21.75 0.0123
21.76 0.012
21.77 0.0114
21.78 0.012
21.79 0.0123
21.8 0.0123
21.81 0.0126
21.82 0.0126
21.83 0.0123
21.84 0.0123
21.85 0.0123
21.86 0.0123
21.87 0.0126
21.88 0.0132
21.89 0.0132
21.9 0.0129
21.91 0.0132
21.92 0.0132
21.93 0.0132
21.94 0.0132
21.95 0.0129
21.96 0.0129
21.97 0.0135
21.98 0.0138
21.99 0.0135
22 0.0135
22.01 0.0138
22.02 0.0138
22.03 0.0135
22.04 0.0132
22.05 0.0138
22.06 0.0138
22.07 0.0135
22.08 0.0135
22.09 0.0135
22.1 0.0135
22.11 0.0135
22.12 0.0135
22.13 0.0135
22.14 0.0135
22.15 0.0135
22.16 0.0135
22.17 0.0135
22.18 0.0135
22.19 0.0135
22.2 0.0138
22.21 0.0141
22.22 0.0144
22.23 0.0147
22.24 0.0147
22.25 0.0147
22.26 0.0147
22.27 0.0147
22.28 0.0147
22.29 0.0144
22.3 0.0144
22.31 0.0147
22.32 0.015
22.33 0.015
22.34 0.015
22.35 0.015
22.36 0.015
22.37 0.015
22.38 0.0153
22.39 0.0153
22.4 0.0153
22.41 0.015
22.42 0.0153
22.43 0.0153
22.44 0.0153
22.45 0.0153
22.46 0.0156
22.47 0.0156
22.48 0.0156
22.49 0.0156
22.5 0.0156
22.51 0.0153
22.52 0.0153
22.53 0.0153
22.54 0.0153
22.55 0.0153
22.56 0.0156
22.57 0.0156
22.58 0.0153
22.59 0.0153
22.6 0.0153
22.61 0.015
22.62 0.0153
22.63 0.0156
22.64 0.0156
22.65 0.0156
22.66 0.0156
22.67 0.0156
22.68 0.0156
22.69 0.0156
22.7 0.0156
22.71 0.0156
22.72 0.0156
22.73 0.0156
22.74 0.0156
22.75 0.0156
22.76 0.0153
22.77 0.0153
22.78 0.0153
22.79 0.0153
22.8 0.0153
22.81 0.0153
22.82 0.0153
22.83 0.0153
22.84 0.0153
22.85 0.0153
22.86 0.0153
22.87 0.0153
22.88 0.0153
22.89 0.015
22.9 0.015
22.91 0.015
22.92 0.015
22.93 0.015
22.94 0.015
22.95 0.015
22.96 0.015
22.97 0.015
22.98 0.015
22.99 0.015
23 0.015
23.01 0.015
23.02 0.0147
23.03 0.0147
23.04 0.0147
23.05 0.0147
23.06 0.0147
23.07 0.0147
23.08 0.0147
23.09 0.0147
23.1 0.0147
23.11 0.0147
23.12 0.015
23.13 0.0153
23.14 0.0153
23.15 0.0153
23.16 0.0153
23.17 0.0153
23.18 0.0153
23.19 0.0153
23.2 0.0153
23.21 0.0153
23.22 0.0153
23.23 0.0153
23.24 0.0153
23.25 0.0153
23.26 0.0153
23.27 0.0153
23.28 0.0153
23.29 0.0153
23.3 0.0156
23.31 0.0159
23.32 0.0159
23.33 0.0159
23.34 0.0162
23.35 0.0162
23.36 0.0162
23.37 0.0162
23.38 0.0162
23.39 0.0162
23.4 0.0162
23.41 0.0162
23.42 0.0162
23.43 0.0162
23.44 0.0162
23.45 0.0162
23.46 0.0162
23.47 0.0162
23.48 0.0162
23.49 0.0162
23.5 0.0165
23.51 0.0165
23.52 0.0162
23.53 0.0159
23.54 0.0159
23.55 0.0159
23.56 0.0159
23.57 0.0162
23.58 0.0162
23.59 0.0162
23.6 0.0162
23.61 0.0159
23.62 0.0156
23.63 0.0153
23.64 0.0153
23.65 0.0153
23.66 0.0156
23.67 0.0159
23.68 0.0159
23.69 0.0159
23.7 0.0156
23.71 0.0156
23.72 0.0162
23.73 0.0165
23.74 0.0162
23.75 0.0159
23.76 0.0156
23.77 0.0153
23.78 0.0156
23.79 0.0159
23.8 0.0159
23.81 0.0159
23.82 0.0159
23.83 0.0156
23.84 0.0156
23.85 0.0156
23.86 0.0156
23.87 0.0156
23.88 0.0156
23.89 0.0156
23.9 0.0159
23.91 0.0159
23.92 0.0159
23.93 0.0156
23.94 0.0156
23.95 0.0156
23.96 0.0156
23.97 0.0159
23.98 0.0159
23.99 0.0156
24 0.0153
24.01 0.0156
24.02 0.0159
24.03 0.0159
24.04 0.0159
24.05 0.0159
24.06 0.0159
24.07 0.0159
24.08 0.0162
24.09 0.0159
24.1 0.0156
24.11 0.0159
24.12 0.0159
24.13 0.0162
24.14 0.0162
24.15 0.0162
24.16 0.0165
24.17 0.0162
24.18 0.0162
24.19 0.0162
24.2 0.0165
24.21 0.0168
24.22 0.0171
24.23 0.0171
24.24 0.0174
24.25 0.0171
24.26 0.0171
24.27 0.0168
24.28 0.0165
24.29 0.0168
24.3 0.0171
24.31 0.0177
24.32 0.018
24.33 0.018
24.34 0.0177
24.35 0.0174
24.36 0.0174
24.37 0.0174
24.38 0.0174
24.39 0.0177
24.4 0.018
24.41 0.0177
24.42 0.0177
24.43 0.0177
24.44 0.0177
24.45 0.0177
24.46 0.0174
24.47 0.0177
24.48 0.0177
24.49 0.018
24.5 0.0177
24.51 0.0174
24.52 0.0171
24.53 0.0174
24.54 0.0174
24.55 0.0171
24.56 0.0171
24.57 0.0168
24.58 0.0168
24.59 0.0168
24.6 0.0171
24.61 0.0171
24.62 0.0168
24.63 0.0168
24.64 0.0168
24.65 0.0168
24.66 0.0168
24.67 0.0171
24.68 0.0168
24.69 0.0168
24.7 0.0165
24.71 0.0162
24.72 0.0162
24.73 0.0162
24.74 0.0162
24.75 0.0162
24.76 0.0162
24.77 0.0165
24.78 0.0165
24.79 0.0162
24.8 0.0159
24.81 0.0159
24.82 0.0162
24.83 0.0162
24.84 0.0162
24.85 0.0159
24.86 0.0159
24.87 0.0159
24.88 0.0156
24.89 0.0153
24.9 0.0153
24.91 0.0153
24.92 0.0153
24.93 0.0156
24.94 0.0156
24.95 0.0153
24.96 0.0153
24.97 0.0156
24.98 0.0153
24.99 0.0147
25 0.0141
25.01 0.0138
25.02 0.0138
25.03 0.0141
25.04 0.0141
25.05 0.0141
25.06 0.0138
25.07 0.0135
25.08 0.0141
25.09 0.0144
25.1 0.0138
25.11 0.0132
25.12 0.0129
25.13 0.0126
25.14 0.0129
25.15 0.0129
25.16 0.0129
25.17 0.0129
25.18 0.0129
25.19 0.0129
25.2 0.0129
25.21 0.0129
25.22 0.0126
25.23 0.0123
25.24 0.012
25.25 0.012
25.26 0.012
25.27 0.012
25.28 0.012
25.29 0.012
25.3 0.012
25.31 0.0117
25.32 0.0117
25.33 0.0117
25.34 0.0117
25.35 0.0117
25.36 0.0117
25.37 0.012
25.38 0.0123
25.39 0.0123
25.4 0.012
25.41 0.0117
25.42 0.0114
25.43 0.0114
25.44 0.012
25.45 0.012
25.46 0.0117
25.47 0.0117
25.48 0.0117
25.49 0.012
25.5 0.012
25.51 0.0117
25.52 0.0117
25.53 0.0117
25.54 0.0117
25.55 0.0117
25.56 0.012
25.57 0.012
25.58 0.012
25.59 0.0117
25.6 0.0114
25.61 0.0114
25.62 0.0117
25.63 0.0117
25.64 0.0117
25.65 0.0114
25.66 0.0111
25.67 0.0111
25.68 0.0111
25.69 0.0111
25.7 0.0111
25.71 0.0111
25.72 0.0111
25.73 0.0111
25.74 0.0114
25.75 0.0114
25.76 0.0114
25.77 0.0114
25.78 0.0114
25.79 0.0114
25.8 0.0117
25.81 0.0117
25.82 0.0117
25.83 0.0114
25.84 0.0111
25.85 0.0111
25.86 0.0114
25.87 0.0117
25.88 0.0117
25.89 0.0117
25.9 0.0114
25.91 0.0111
25.92 0.0111
25.93 0.0111
25.94 0.0108
25.95 0.0108
25.96 0.0111
25.97 0.0111
25.98 0.0108
25.99 0.0105
26 0.0105
26.01 0.0105
26.02 0.0108
26.03 0.0108
26.04 0.0108
26.05 0.0108
26.06 0.0108
26.07 0.0108
26.08 0.0108
26.09 0.0108
26.1 0.0111
26.11 0.0111
26.12 0.0108
26.13 0.0105
26.14 0.0111
26.15 0.0117
26.16 0.012
26.17 0.0114
26.18 0.0108
26.19 0.0105
26.2 0.0105
26.21 0.0108
26.22 0.0114
26.23 0.0117
26.24 0.0117
26.25 0.0114
26.26 0.0111
26.27 0.0108
26.28 0.0108
26.29 0.0108
26.3 0.0111
26.31 0.0114
26.32 0.0114
26.33 0.0114
26.34 0.0111
26.35 0.0108
26.36 0.0108
26.37 0.0108
26.38 0.0108
26.39 0.0105
26.4 0.0105
26.41 0.0105
26.42 0.0105
26.43 0.0108
26.44 0.0108
26.45 0.0105
26.46 0.0105
26.47 0.0105
26.48 0.0105
26.49 0.0105
26.5 0.0105
26.51 0.0108
26.52 0.0108
26.53 0.0108
26.54 0.0102
26.55 0.0099
26.56 0.0102
26.57 0.0108
26.58 0.0111
26.59 0.0108
26.6 0.0108
26.61 0.0108
26.62 0.0105
26.63 0.0102
26.64 0.0099
26.65 0.0102
26.66 0.0105
26.67 0.0102
26.68 0.0102
26.69 0.0102
26.7 0.0099
26.71 0.0099
26.72 0.0099
26.73 0.0096
26.74 0.0093
26.75 0.009
26.76 0.0093
26.77 0.0096
26.78 0.0093
26.79 0.0093
26.8 0.0093
26.81 0.009
26.82 0.009
26.83 0.009
26.84 0.0087
26.85 0.0087
26.86 0.009
26.87 0.0093
26.88 0.009
26.89 0.0087
26.9 0.0087
26.91 0.0084
26.92 0.0084
26.93 0.0084
26.94 0.0084
26.95 0.0084
26.96 0.0084
26.97 0.0081
26.98 0.0084
26.99 0.0087
27 0.0087
27.01 0.0084
27.02 0.0084
27.03 0.0084
27.04 0.0087
27.05 0.0084
27.06 0.0084
27.07 0.0084
27.08 0.0084
27.09 0.0084
27.1 0.0084
27.11 0.0084
27.12 0.0084
27.13 0.0084
27.14 0.0084
27.15 0.0087
27.16 0.0087
27.17 0.0087
27.18 0.0087
27.19 0.0087
27.2 0.0084
27.21 0.0081
27.22 0.0078
27.23 0.0078
27.24 0.0081
27.25 0.0081
27.26 0.0081
27.27 0.0081
27.28 0.0081
27.29 0.0081
27.3 0.0084
27.31 0.0081
27.32 0.0078
27.33 0.0075
27.34 0.0075
27.35 0.0075
27.36 0.0078
27.37 0.0078
27.38 0.0075
27.39 0.0075
27.4 0.0075
27.41 0.0075
27.42 0.0072
27.43 0.0072
27.44 0.0072
27.45 0.0072
27.46 0.0069
27.47 0.0072
27.48 0.0072
27.49 0.0072
27.5 0.0069
27.51 0.0066
27.52 0.0066
27.53 0.0069
27.54 0.0072
27.55 0.0072
27.56 0.0072
27.57 0.0072
27.58 0.0072
27.59 0.0072
27.6 0.0075
27.61 0.0075
27.62 0.0072
27.63 0.0072
27.64 0.0072
27.65 0.0072
27.66 0.0075
27.67 0.0075
27.68 0.0075
27.69 0.0075
27.7 0.0075
27.71 0.0078
27.72 0.0078
27.73 0.0078
27.74 0.0075
27.75 0.0072
27.76 0.0072
27.77 0.0075
27.78 0.0075
27.79 0.0075
27.8 0.0075
27.81 0.0078
27.82 0.0078
27.83 0.0078
27.84 0.0075
27.85 0.0072
27.86 0.0072
27.87 0.0075
27.88 0.0078
27.89 0.0081
27.9 0.0078
27.91 0.0078
27.92 0.0081
27.93 0.0081
27.94 0.0081
27.95 0.0081
27.96 0.0081
27.97 0.0081
27.98 0.0084
27.99 0.0084
28 0.0084
28.01 0.0081
28.02 0.0078
28.03 0.0078
28.04 0.0081
28.05 0.0081
28.06 0.0081
28.07 0.0081
28.08 0.0084
28.09 0.0084
28.1 0.0081
28.11 0.0078
28.12 0.0081
28.13 0.0084
28.14 0.0087
28.15 0.0084
28.16 0.0081
28.17 0.0081
28.18 0.0081
28.19 0.0084
28.2 0.0084
28.21 0.0084
28.22 0.0084
28.23 0.0084
28.24 0.0087
28.25 0.0087
28.26 0.0087
28.27 0.0084
28.28 0.0081
28.29 0.0081
28.3 0.0081
28.31 0.0078
28.32 0.0078
28.33 0.0078
28.34 0.0081
28.35 0.0081
28.36 0.0081
28.37 0.0078
28.38 0.0078
28.39 0.0078
28.4 0.0081
28.41 0.0081
28.42 0.0078
28.43 0.0078
28.44 0.0081
28.45 0.0081
28.46 0.0081
28.47 0.0081
28.48 0.0081
28.49 0.0081
28.5 0.0084
28.51 0.0084
28.52 0.0084
28.53 0.0081
28.54 0.0078
28.55 0.0078
28.56 0.0078
28.57 0.0081
28.58 0.0081
28.59 0.0081
28.6 0.0081
28.61 0.0081
28.62 0.0081
28.63 0.0081
28.64 0.0084
28.65 0.0084
28.66 0.0084
28.67 0.0081
28.68 0.0078
28.69 0.0078
28.7 0.0081
28.71 0.0081
28.72 0.0078
28.73 0.0075
28.74 0.0075
28.75 0.0078
28.76 0.0078
28.77 0.0078
28.78 0.0075
28.79 0.0072
28.8 0.0072
28.81 0.0075
28.82 0.0078
28.83 0.0078
28.84 0.0078
28.85 0.0078
28.86 0.0078
28.87 0.0078
28.88 0.0078
28.89 0.0078
28.9 0.0075
28.91 0.0075
28.92 0.0075
28.93 0.0081
28.94 0.0081
28.95 0.0081
28.96 0.0075
28.97 0.0069
28.98 0.0069
28.99 0.0072
29 0.0078
29.01 0.0078
29.02 0.0075
29.03 0.0072
29.04 0.0069
29.05 0.0066
29.06 0.0069
29.07 0.0069
29.08 0.0069
29.09 0.0069
29.1 0.0069
29.11 0.0066
29.12 0.0066
29.13 0.0063
29.14 0.0063
29.15 0.0063
29.16 0.0057
29.17 0.0057
29.18 0.0057
29.19 0.006
29.2 0.0057
29.21 0.0054
29.22 0.0051
29.23 0.0051
29.24 0.0048
29.25 0.0048
29.26 0.0048
29.27 0.0054
29.28 0.0054
29.29 0.0051
29.3 0.0045
29.31 0.0039
29.32 0.0039
29.33 0.0042
29.34 0.0042
29.35 0.0042
29.36 0.0042
29.37 0.0045
29.38 0.0045
29.39 0.0042
29.4 0.0039
29.41 0.0039
29.42 0.0039
29.43 0.0039
29.44 0.0039
29.45 0.0039
29.46 0.0042
29.47 0.0039
29.48 0.0039
29.49 0.0036
29.5 0.0039
29.51 0.0039
29.52 0.0039
29.53 0.0033
29.54 0.0033
29.55 0.0033
29.56 0.0036
29.57 0.0036
29.58 0.0036
29.59 0.0036
29.6 0.0036
29.61 0.0036
29.62 0.0039
29.63 0.0039
29.64 0.0039
29.65 0.0036
29.66 0.0033
29.67 0.003
29.68 0.0033
29.69 0.0036
29.7 0.0039
29.71 0.0039
29.72 0.0039
29.73 0.0039
29.74 0.0039
29.75 0.0039
29.76 0.0039
29.77 0.0039
29.78 0.0039
29.79 0.0042
29.8 0.0042
29.81 0.0039
29.82 0.0036
29.83 0.0036
29.84 0.0039
29.85 0.0039
29.86 0.0036
29.87 0.0036
29.88 0.0039
29.89 0.0042
29.9 0.0042
29.91 0.0042
29.92 0.0042
29.93 0.0042
29.94 0.0042
29.95 0.0042
29.96 0.0042
29.97 0.0036
29.98 0.0033
29.99 0.0033
30 0.0036
30.01 0.0036
30.02 0.0036
30.03 0.0033
30.04 0.0033
30.05 0.0033
30.06 0.0033
30.07 0.0033
30.08 0.0027
30.09 0.0024
30.1 0.0024
30.11 0.0027
30.12 0.0027
30.13 0.0027
30.14 0.0024
30.15 0.0024
30.16 0.0024
30.17 0.0024
30.18 0.0024
30.19 0.0024
30.2 0.0024
30.21 0.0021
30.22 0.0018
30.23 0.0018
30.24 0.0018
30.25 0.0018
30.26 0.0018
30.27 0.0015
30.28 0.0015
30.29 0.0015
30.3 0.0015
30.31 0.0015
30.32 0.0015
30.33 0.0015
30.34 0.0015
30.35 0.0015
30.36 0.0015
30.37 0.0012
30.38 0.0015
30.39 0.0018
30.4 0.0021
30.41 0.0018
30.42 0.0015
30.43 0.0012
30.44 0.0009
30.45 0.0012
30.46 0.0018
30.47 0.0015
30.48 0.0012
30.49 0.0006
30.5 0.0006
30.51 0.0009
30.52 0.0012
30.53 0.0012
30.54 0.0012
30.55 0.0012
30.56 0.0006
30.57 0.0003
30.58 1.22125e-18
30.59 0.0003
30.6 0.0009
30.61 0.0009
30.62 0.0006
30.63 0.0006
30.64 0.0006
30.65 0.0003
30.66 1.22125e-18
30.67 1.22125e-18
30.68 -0.0003
30.69 -0.0003
30.7 -0.0003
30.71 -0.0003
30.72 -0.0003
30.73 -0.0003
30.74 -0.0006
30.75 -0.0006
30.76 -0.0006
30.77 -0.0009
30.78 -0.0012
30.79 -0.0015
30.8 -0.0015
30.81 -0.0012
30.82 -0.0012
30.83 -0.0015
30.84 -0.0018
30.85 -0.0021
30.86 -0.0021
30.87 -0.0021
30.88 -0.0021
30.89 -0.0021
30.9 -0.0021
30.91 -0.0021
30.92 -0.0021
30.93 -0.0021
30.94 -0.0021
30.95 -0.0021
30.96 -0.0024
30.97 -0.0024
30.98 -0.0021
30.99 -0.0018
31 -0.0018
31.01 -0.0018
31.02 -0.0021
31.03 -0.0021
31.04 -0.0021
31.05 -0.0021
31.06 -0.0021
31.07 -0.0021
31.08 -0.0021
31.09 -0.0021
31.1 -0.0021
31.11 -0.0018
31.12 -0.0015
31.13 -0.0012
31.14 -0.0015
31.15 -0.0018
31.16 -0.0021
31.17 -0.0018
31.18 -0.0015
31.19 -0.0015
31.2 -0.0015
31.21 -0.0015
31.22 -0.0018
31.23 -0.0018
31.24 -0.0018
31.25 -0.0018
31.26 -0.0015
31.27 -0.0015
31.28 -0.0015
31.29 -0.0015
31.3 -0.0015
31.31 -0.0015
31.32 -0.0015
31.33 -0.0015
31.34 -0.0015
31.35 -0.0015
31.36 -0.0012
31.37 -0.0012
31.38 -0.0012
31.39 -0.0009
31.4 -0.0009
31.41 -0.0009
31.42 -0.0006
31.43 -0.0009
31.44 -0.0009
31.45 -0.0006
31.46 -0.0006
31.47 -0.0006
31.48 -0.0003
31.49 -0.0003
31.5 -0.0003
31.51 -0.0006
31.52 -0.0003
31.53 -0.0003
31.54 1.44329e-18
31.55 0.0003
31.56 1.44329e-18
31.57 -0.0003
31.58 -0.0003
31.59 -0.0003
31.6 -0.0003
31.61 -0.0006
31.62 -0.0006
31.63 -0.0006
31.64 -0.0003
31.65 -0.0003
31.66 -0.0003
31.67 -0.0003
31.68 -0.0003
31.69 -0.0003
31.7 -0.0006
31.71 -0.0009
31.72 -0.0012
31.73 -0.0012
31.74 -0.0012
31.75 -0.0012
31.76 -0.0012
31.77 -0.0012
31.78 -0.0009
31.79 -0.0012
31.8 -0.0015
31.81 -0.0018
31.82 -0.0018
31.83 -0.0018
31.84 -0.0015
31.85 -0.0012
31.86 -0.0015
31.87 -0.0018
31.88 -0.0021
31.89 -0.0021
